Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Mazda 626,Mazda,626,mechanical,green,350000,1996,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1250
Volkswagen Golf,Volkswagen,Golf,mechanical,red,250000,1990,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1000
Ford Sierra,Ford,Sierra,mechanical,blue,150000,1990,diesel,FALSE,2.3,sedan,owned,rear,FALSE,790
Nissan Armada,Nissan,Armada,automatic,black,177028,2004,gas,TRUE,5.6,suv,owned,all,TRUE,9600
BMW 323,BMW,323,automatic,silver,409000,2000,gasoline,FALSE,2.3,sedan,owned,rear,FALSE,4300
BMW 520,BMW,520,mechanical,black,485000,1997,gasoline,FALSE,2,universal,owned,rear,FALSE,2950
Audi A6,Audi,A6,automatic,silver,330000,2003,diesel,FALSE,2.5,sedan,owned,front,FALSE,5500
Ford Mustang,Ford,Mustang,automatic,blue,105000,2005,gasoline,FALSE,4,cabriolet,owned,rear,FALSE,15999
Toyota Yaris,Toyota,Yaris,mechanical,green,245000,2000,gasoline,FALSE,1.3,minivan,owned,front,FALSE,3100
Peugeot 405,Peugeot,405,mechanical,white,300000,1991,diesel,FALSE,1.9,universal,owned,front,TRUE,500
Skoda Kodiaq,Skoda,Kodiaq,automatic,blue,0,2019,diesel,FALSE,2,suv,new,all,TRUE,41850.99
Kia Sportage,Kia,Sportage,automatic,other,236500,2012,gasoline,FALSE,2,suv,owned,front,FALSE,12200
Mazda 626,Mazda,626,mechanical,green,388000,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,2500
Renault Scenic,Renault,Scenic,mechanical,silver,286000,2000,gasoline,FALSE,2,minivan,owned,front,FALSE,3700
BMW 525,BMW,525,mechanical,blue,454685,2001,diesel,FALSE,2.5,sedan,owned,rear,FALSE,5800
Kia Rio,Kia,Rio,mechanical,silver,120000,2013,gasoline,FALSE,1.4,sedan,owned,front,FALSE,10100
Audi Q5,Audi,Q5,automatic,white,178000,2012,gasoline,FALSE,2,suv,owned,all,FALSE,17155
Ford Mondeo,Ford,Mondeo,mechanical,blue,299000,2001,gas,TRUE,1.8,universal,owned,front,FALSE,3300
Audi A6,Audi,A6,mechanical,blue,264000,2002,diesel,FALSE,1.9,sedan,owned,front,FALSE,6650
Ford Mondeo,Ford,Mondeo,mechanical,silver,119000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8000
Daewoo Matiz,Daewoo,Matiz,mechanical,blue,311633,1999,gasoline,FALSE,0.8,hatchback,owned,front,TRUE,1150
Audi A6,Audi,A6,automatic,black,140000,2012,gasoline,FALSE,3,sedan,owned,all,FALSE,15000
Opel Zafira,Opel,Zafira,mechanical,black,250000,2001,gasoline,FALSE,1.6,minivan,owned,front,FALSE,4500
Citroen Xantia,Citroen,Xantia,mechanical,other,507260,2000,diesel,FALSE,2,hatchback,owned,front,FALSE,2450
Renault Logan,Renault,Logan,mechanical,black,45000,2017,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8550
Mercedes-Benz C230,Mercedes-Benz,C230,automatic,silver,240000,2001,gasoline,FALSE,2.3,coupe,owned,rear,FALSE,3800
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,silver,321869,2001,gasoline,FALSE,2.7,suv,owned,all,TRUE,2800
Chevrolet Cruze,Chevrolet,Cruze,automatic,white,42514,2017,gasoline,FALSE,1.4,sedan,owned,front,FALSE,11499
Opel Vectra,Opel,Vectra,mechanical,blue,300000,2001,diesel,FALSE,2.2,universal,owned,front,FALSE,2800
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,black,63081,2015,gasoline,FALSE,2,suv,owned,front,FALSE,23499
BMW X5,BMW,X5,automatic,white,97000,2017,diesel,FALSE,2.5,suv,owned,all,FALSE,36500
Mini One,Mini,One,automatic,red,143000,2007,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,8500
Volkswagen Passat,Volkswagen,Passat,mechanical,white,415000,1990,gasoline,FALSE,1.6,universal,owned,front,TRUE,1300
Volkswagen T4,Volkswagen,T4,mechanical,green,330000,1995,diesel,FALSE,2.4,minibus,owned,front,TRUE,5800
Audi A6,Audi,A6,automatic,grey,130000,2011,gasoline,FALSE,3,sedan,owned,all,FALSE,17999
BMW 323,BMW,323,mechanical,black,197000,1992,gasoline,FALSE,2,sedan,owned,rear,FALSE,1400
Mazda 626,Mazda,626,automatic,green,331525,2000,gasoline,FALSE,2,sedan,owned,front,FALSE,2300
BMW X5,BMW,X5,automatic,violet,180000,2007,gasoline,FALSE,3,suv,owned,all,FALSE,12300
Volvo S40,Volvo,S40,mechanical,other,150000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6500
Opel Corsa,Opel,Corsa,mechanical,silver,195000,1998,gasoline,FALSE,1,hatchback,owned,front,TRUE,1090.77
Opel Omega,Opel,Omega,mechanical,silver,270000,2002,gasoline,FALSE,2.2,sedan,owned,front,FALSE,3000
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,230225,2015,diesel,FALSE,1.6,universal,owned,front,FALSE,11999
Seat Alhambra,Seat,Alhambra,mechanical,silver,310000,2002,diesel,FALSE,1.9,minivan,owned,front,FALSE,6500
Fiat Punto,Fiat,Punto,mechanical,green,180000,2002,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,2100
BMW 635,BMW,635,automatic,blue,197000,2008,diesel,FALSE,3,coupe,owned,rear,TRUE,17500
Volkswagen Touareg,Volkswagen,Touareg,automatic,silver,310000,2007,diesel,FALSE,3,suv,owned,all,FALSE,11500
Ford C-Max,Ford,C-Max,mechanical,green,256000,2003,diesel,FALSE,1.6,minivan,owned,front,FALSE,4200
Toyota Avensis,Toyota,Avensis,mechanical,red,294000,1999,diesel,FALSE,2,universal,owned,front,TRUE,3200
Fiat Ulysse,Fiat,Ulysse,mechanical,silver,220000,2006,diesel,FALSE,2.2,minivan,owned,front,FALSE,6400
Citroen C5,Citroen,C5,automatic,white,197000,2004,gasoline,FALSE,3,liftback,owned,front,FALSE,3000
Nissan Note,Nissan,Note,mechanical,blue,202000,2009,diesel,FALSE,1.5,hatchback,owned,front,FALSE,5300
Subaru Impreza,Subaru,Impreza,mechanical,silver,58270,2009,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,6750
Nissan Micra,Nissan,Micra,mechanical,red,300000,1987,gasoline,FALSE,1,hatchback,owned,front,TRUE,400
Mercedes-Benz E280,Mercedes-Benz,E280,automatic,silver,320000,2000,gasoline,FALSE,2.8,sedan,owned,all,FALSE,4000
Mercedes-Benz CLK200,Mercedes-Benz,CLK200,automatic,blue,334000,1998,gasoline,FALSE,2,coupe,owned,rear,FALSE,3000
Renault Laguna,Renault,Laguna,mechanical,other,366422,1999,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2150
Hyundai Elantra,Hyundai,Elantra,mechanical,silver,172000,2006,gasoline,FALSE,1.6,sedan,owned,front,FALSE,3800
Opel Vectra,Opel,Vectra,mechanical,green,200000,1999,gasoline,FALSE,2,sedan,owned,front,FALSE,2000
Skoda Felicia,Skoda,Felicia,mechanical,red,263739,1996,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1100
Renault Megane,Renault,Megane,mechanical,blue,205622,2006,gasoline,FALSE,1.6,universal,owned,front,FALSE,4500
Ford Escape,Ford,Escape,automatic,other,29000,2016,gasoline,FALSE,1.5,suv,owned,all,FALSE,14950
Skoda Roomster,Skoda,Roomster,mechanical,blue,230000,2009,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,5150
Nissan Patrol,Nissan,Patrol,automatic,black,190000,2010,gas,TRUE,5.6,suv,owned,all,FALSE,19999
Citroen C5,Citroen,C5,automatic,other,347922,2001,gasoline,FALSE,3,sedan,owned,front,FALSE,4150
Audi A4,Audi,A4,automatic,brown,239000,2003,gasoline,FALSE,3,cabriolet,owned,all,FALSE,5699
Audi 100,Audi,100,mechanical,other,442000,1991,gas,TRUE,2.8,sedan,owned,front,TRUE,2000
Volkswagen T4 Caravelle,Volkswagen,T4 Caravelle,mechanical,white,600000,1993,diesel,FALSE,2.4,minibus,owned,front,TRUE,4750
BMW 525,BMW,525,automatic,grey,26400,1997,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,3700
Audi A3,Audi,A3,automatic,black,80000,2013,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,12500
Toyota Yaris,Toyota,Yaris,mechanical,silver,189000,2007,diesel,FALSE,1.4,hatchback,owned,front,FALSE,5890
Suzuki Grand Vitara,Suzuki,Grand Vitara,automatic,red,450000,2001,gas,TRUE,2.7,suv,owned,all,FALSE,2899
BMW 530,BMW,530,automatic,silver,240000,2001,gasoline,FALSE,3,sedan,owned,rear,FALSE,8900
Mazda 6,Mazda,6,mechanical,grey,189000,2002,diesel,FALSE,2,universal,owned,front,TRUE,4200
Mazda CX-7,Mazda,CX-7,automatic,red,85000,2007,gasoline,FALSE,2.3,suv,owned,front,FALSE,9100
BMW 525,BMW,525,mechanical,grey,340000,2004,diesel,FALSE,2.5,universal,owned,rear,FALSE,8000
Peugeot Expert,Peugeot,Expert,mechanical,silver,490000,2004,diesel,FALSE,2,minivan,owned,front,FALSE,4500
Ford Transit,Ford,Transit,mechanical,red,300000,1998,diesel,FALSE,2.5,minibus,owned,rear,TRUE,4000
Ford Scorpio,Ford,Scorpio,mechanical,silver,400000,1990,gasoline,FALSE,2,sedan,owned,rear,FALSE,670
Renault Scenic,Renault,Scenic,mechanical,blue,262500,1999,gasoline,FALSE,1.6,minivan,owned,front,FALSE,3500
Toyota Avensis,Toyota,Avensis,mechanical,white,90000,2016,diesel,FALSE,2,universal,owned,front,FALSE,17800
Opel Vectra,Opel,Vectra,automatic,black,200000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,4950
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,black,100000,2014,gasoline,FALSE,1.6,sedan,owned,front,TRUE,7000
Renault Safrane,Renault,Safrane,mechanical,black,300000,1998,gas,TRUE,2.5,hatchback,owned,front,FALSE,2500
Ford Fusion,Ford,Fusion,automatic,other,52000,2015,gasoline,FALSE,2,sedan,owned,front,FALSE,17500
Audi 80,Audi,80,mechanical,red,380000,1993,gasoline,FALSE,2,sedan,owned,front,FALSE,2000
Citroen C5,Citroen,C5,automatic,silver,316000,2001,diesel,FALSE,2.2,liftback,owned,front,FALSE,4100
Nissan Terrano,Nissan,Terrano,mechanical,silver,460000,2002,diesel,FALSE,3,suv,owned,all,FALSE,6500
Renault Logan,Renault,Logan,mechanical,black,98918,2013,gasoline,FALSE,1.4,sedan,owned,front,FALSE,4500
Citroen C4 Grand Picasso,Citroen,C4 Grand Picasso,mechanical,grey,124000,2014,diesel,FALSE,2,minivan,owned,front,TRUE,15050
Peugeot 406,Peugeot,406,mechanical,silver,320000,1999,diesel,FALSE,2,sedan,owned,front,FALSE,2900
Opel Zafira,Opel,Zafira,mechanical,grey,143200,2015,diesel,FALSE,1.6,minivan,owned,front,FALSE,14350
Subaru Legacy,Subaru,Legacy,mechanical,red,100000,1994,gasoline,FALSE,2,sedan,owned,all,FALSE,1700
BMW 524,BMW,524,mechanical,grey,366666,1989,diesel,FALSE,2.4,sedan,owned,rear,FALSE,2000
Audi A3,Audi,A3,mechanical,grey,193000,2002,diesel,FALSE,1.9,hatchback,owned,rear,FALSE,4200
Fiat Marea,Fiat,Marea,mechanical,other,300000,2000,gasoline,FALSE,1.6,universal,owned,front,FALSE,1200
Hyundai Solaris,Hyundai,Solaris,automatic,black,154820,2011,gasoline,FALSE,1.4,sedan,owned,front,TRUE,6999
Citroen Xsara,Citroen,Xsara,mechanical,silver,340000,2000,diesel,FALSE,1.9,universal,owned,front,TRUE,2500
Skoda Kodiaq,Skoda,Kodiaq,automatic,brown,0,2019,diesel,FALSE,2,suv,new,all,TRUE,39178.6
Volkswagen Jetta,Volkswagen,Jetta,automatic,other,11111,1988,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1000
Daewoo Matiz,Daewoo,Matiz,automatic,red,75000,2008,gasoline,FALSE,0.8,hatchback,owned,front,FALSE,1450
Mazda 6,Mazda,6,automatic,black,100000,2008,gasoline,FALSE,2.5,sedan,owned,front,FALSE,6990
Citroen C5,Citroen,C5,mechanical,white,290000,2008,diesel,FALSE,1.6,sedan,owned,front,FALSE,7200
Volkswagen Touareg,Volkswagen,Touareg,automatic,grey,210000,2003,gasoline,FALSE,3.2,suv,owned,all,FALSE,8100
Lexus RX,Lexus,RX,automatic,other,293000,2004,gasoline,FALSE,3.3,suv,owned,front,FALSE,9800
BMW 525,BMW,525,mechanical,silver,200000,1990,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,800
Ford Transit,Ford,Transit,mechanical,blue,350000,1998,diesel,FALSE,2.5,minibus,owned,front,FALSE,4860
Hyundai Sonata,Hyundai,Sonata,automatic,black,174000,2011,gasoline,FALSE,2,sedan,owned,front,FALSE,11800
Ford Focus,Ford,Focus,mechanical,white,166261,2011,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6999
Volkswagen LT,Volkswagen,LT,mechanical,white,300000,1996,diesel,FALSE,2.4,van,owned,rear,TRUE,2850
Volkswagen Golf Plus,Volkswagen,Golf Plus,mechanical,silver,130000,2005,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6100
Honda Element,Honda,Element,automatic,silver,112654,2008,gasoline,FALSE,2.4,suv,owned,all,FALSE,9450
Skoda Octavia,Skoda,Octavia,automatic,white,94000,2013,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,12100
Mazda 3,Mazda,3,mechanical,grey,245000,2007,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5000
Nissan Maxima,Nissan,Maxima,mechanical,red,369332,1995,gasoline,FALSE,3,sedan,owned,front,FALSE,1565.02
Mitsubishi Colt,Mitsubishi,Colt,mechanical,white,370000,1998,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,1600
Volvo XC60,Volvo,XC60,automatic,brown,107000,2011,diesel,FALSE,2,universal,owned,front,FALSE,15555.34
Saab 9000,Saab,9000,mechanical,silver,400000,1989,gas,TRUE,2.3,sedan,owned,front,FALSE,403.11
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,grey,230000,2010,gasoline,FALSE,2.4,suv,owned,front,FALSE,9800
Audi S6,Audi,S6,automatic,grey,150000,2007,gasoline,FALSE,5.2,sedan,owned,all,FALSE,12000
Honda Civic,Honda,Civic,mechanical,silver,300000,1992,gasoline,FALSE,1.4,sedan,owned,front,FALSE,1200
BMW 525,BMW,525,automatic,black,352000,2001,diesel,FALSE,2.5,universal,owned,rear,FALSE,4300
Skoda Kodiaq,Skoda,Kodiaq,mechanical,other,0,2019,gasoline,FALSE,1.4,suv,new,front,TRUE,25348.57
Ford Mondeo,Ford,Mondeo,mechanical,violet,293763,1996,gasoline,FALSE,2.5,sedan,owned,front,FALSE,1000
Mercedes-Benz Vito,Mercedes-Benz,Vito,mechanical,blue,311000,2004,diesel,FALSE,2.2,minibus,owned,rear,FALSE,8000
Peugeot 406,Peugeot,406,mechanical,blue,400000,1998,gasoline,FALSE,1.8,universal,owned,front,TRUE,2300
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,300000,1994,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,1100
Renault Megane Scenic,Renault,Megane Scenic,automatic,green,290000,1997,gasoline,FALSE,1.6,minivan,owned,front,FALSE,2850
Rover 400-Series,Rover,400-Series,mechanical,blue,225000,1998,gasoline,FALSE,1.6,sedan,owned,front,FALSE,750
Mercedes-Benz S320,Mercedes-Benz,S320,automatic,black,383365,2003,diesel,FALSE,3.2,sedan,owned,rear,FALSE,7100
Opel Insignia,Opel,Insignia,mechanical,black,117000,2011,gasoline,FALSE,1.8,liftback,owned,front,FALSE,10500
BMW 320,BMW,320,mechanical,green,410000,1993,gasoline,FALSE,2,sedan,owned,rear,FALSE,2500
Opel Vectra,Opel,Vectra,mechanical,silver,350000,1996,gasoline,FALSE,2,sedan,owned,front,FALSE,1500
BMW 320,BMW,320,mechanical,silver,346832,2002,diesel,FALSE,2,universal,owned,rear,FALSE,5300
Peugeot 406,Peugeot,406,mechanical,green,280000,1997,gasoline,FALSE,1.8,sedan,owned,front,TRUE,2100
Opel Omega,Opel,Omega,mechanical,green,350000,1995,gasoline,FALSE,2,sedan,owned,rear,FALSE,2000
Nissan Primera,Nissan,Primera,mechanical,red,350000,1997,diesel,FALSE,2,hatchback,owned,front,FALSE,1200
Renault Scenic,Renault,Scenic,mechanical,silver,150000,2004,diesel,FALSE,1.9,minivan,owned,front,FALSE,4400
Skoda Superb,Skoda,Superb,automatic,other,263000,2010,gasoline,FALSE,1.8,liftback,owned,front,FALSE,7950
Opel Omega,Opel,Omega,mechanical,black,220009,1988,gasoline,FALSE,3,sedan,owned,rear,FALSE,3000
Mazda 6,Mazda,6,automatic,red,92000,2014,gasoline,FALSE,2.5,sedan,owned,front,FALSE,17990
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,586000,1995,diesel,FALSE,2.9,minibus,owned,rear,TRUE,3900
Kia Rio,Kia,Rio,mechanical,silver,350000,2002,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1700
Mazda 626,Mazda,626,mechanical,red,100000,1992,diesel,FALSE,2,universal,owned,front,TRUE,350
Audi A4,Audi,A4,automatic,other,235000,2005,gasoline,FALSE,2,sedan,owned,all,FALSE,6350
Renault Scenic,Renault,Scenic,mechanical,blue,300000,1997,gasoline,FALSE,2,minivan,owned,front,FALSE,2250
Volvo 850,Volvo,850,automatic,black,493000,1994,gasoline,FALSE,2.5,sedan,owned,front,FALSE,800
Chrysler Stratus,Chrysler,Stratus,mechanical,green,333000,2000,gasoline,FALSE,2,sedan,owned,front,TRUE,750
Opel Astra,Opel,Astra,mechanical,white,367000,1996,gasoline,FALSE,1.6,universal,owned,front,TRUE,1400
Opel Vectra,Opel,Vectra,automatic,green,350000,1998,gasoline,FALSE,1.6,liftback,owned,front,TRUE,2250
ГАЗ 31029,ГАЗ,31029,mechanical,white,115000,1995,gasoline,FALSE,2.4,sedan,owned,rear,TRUE,500
Kia Rio,Kia,Rio,mechanical,other,84000,2012,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9000
Lancia Delta,Lancia,Delta,automatic,white,192000,2009,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,9500
Hyundai Elantra,Hyundai,Elantra,automatic,black,328306,2007,gasoline,FALSE,2,sedan,owned,front,FALSE,6000
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,silver,660000,2004,diesel,FALSE,2.2,minibus,owned,rear,FALSE,9500
Volkswagen Passat,Volkswagen,Passat,mechanical,silver,470000,1997,gasoline,FALSE,1.8,sedan,owned,front,FALSE,4200
Mitsubishi Pajero,Mitsubishi,Pajero,automatic,green,300000,2000,gasoline,FALSE,3.5,suv,owned,all,TRUE,7700
Opel Astra,Opel,Astra,mechanical,red,300000,1994,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,850
Ford Escape,Ford,Escape,automatic,silver,13500,2016,gasoline,FALSE,1.5,suv,owned,all,FALSE,17900
Volvo XC90,Volvo,XC90,automatic,black,277000,2011,gasoline,FALSE,3.2,suv,owned,all,FALSE,16077.02
Opel Agila,Opel,Agila,mechanical,silver,201537,2000,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,3300
Mercedes-Benz GL450,Mercedes-Benz,GL450,automatic,brown,300000,2008,gasoline,FALSE,4.7,suv,owned,all,FALSE,11500
Audi A8,Audi,A8,automatic,blue,307000,2004,gasoline,FALSE,4.2,sedan,owned,all,FALSE,6500
Renault Megane Scenic,Renault,Megane Scenic,mechanical,silver,200000,2010,gasoline,FALSE,1.4,minivan,owned,front,FALSE,8700
Renault Laguna,Renault,Laguna,mechanical,white,201000,2007,diesel,FALSE,1.9,hatchback,owned,front,FALSE,5500
Pontiac G6,Pontiac,G6,automatic,grey,135000,2006,gasoline,FALSE,2.4,sedan,owned,front,FALSE,3500
Honda Accord,Honda,Accord,automatic,silver,386000,1999,gasoline,FALSE,2,sedan,owned,front,FALSE,3000
Fiat Stilo,Fiat,Stilo,mechanical,blue,300500,2005,diesel,FALSE,1.9,universal,owned,front,FALSE,4400
Volvo S80,Volvo,S80,mechanical,silver,98000,1999,gas,TRUE,2,sedan,owned,front,FALSE,3900
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,456000,2002,diesel,FALSE,2.2,minibus,owned,rear,FALSE,11000
Mercedes-Benz C200,Mercedes-Benz,C200,mechanical,silver,360000,2002,diesel,FALSE,2.2,universal,owned,rear,FALSE,4400
Volkswagen Passat,Volkswagen,Passat,mechanical,red,123456,1992,gasoline,FALSE,1.8,sedan,owned,front,TRUE,900
Citroen Xantia,Citroen,Xantia,mechanical,silver,410000,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2300
Ford Scorpio,Ford,Scorpio,mechanical,silver,450000,1990,gas,TRUE,2,sedan,owned,rear,TRUE,526.89
Ford S-Max,Ford,S-Max,mechanical,black,206000,2011,diesel,FALSE,1.6,minivan,owned,front,FALSE,11400
Opel Zafira,Opel,Zafira,mechanical,silver,395000,2002,diesel,FALSE,2,minivan,owned,front,FALSE,4600
Renault Espace,Renault,Espace,mechanical,blue,370000,2002,diesel,FALSE,2.2,minivan,owned,front,TRUE,3600
Chrysler Stratus,Chrysler,Stratus,automatic,green,284000,1996,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2450
Mazda 6,Mazda,6,automatic,other,281635,2006,gasoline,FALSE,2.3,sedan,owned,front,FALSE,5100
Audi A5,Audi,A5,mechanical,grey,168000,2011,diesel,FALSE,2,liftback,owned,all,FALSE,14900
Peugeot 406,Peugeot,406,mechanical,other,345000,1996,gasoline,FALSE,1.8,sedan,owned,front,TRUE,2100
Volvo S40,Volvo,S40,mechanical,white,401235,2001,diesel,FALSE,1.9,sedan,owned,front,FALSE,4000
Mazda Xedos 6,Mazda,Xedos 6,mechanical,other,277161,1994,gasoline,FALSE,1.6,sedan,owned,front,TRUE,535.24
Opel Astra,Opel,Astra,mechanical,silver,220000,2009,diesel,FALSE,1.3,hatchback,owned,front,FALSE,6150
Citroen C3,Citroen,C3,automatic,other,131000,2010,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5200
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,silver,17000,2018,gasoline,FALSE,1.6,sedan,owned,front,FALSE,11700
Peugeot 605,Peugeot,605,mechanical,blue,250000,1995,diesel,FALSE,2.1,sedan,owned,front,FALSE,700
Audi A6,Audi,A6,mechanical,grey,320000,2002,gas,TRUE,2.4,universal,emergency,front,FALSE,5800
Opel Signum,Opel,Signum,mechanical,grey,330000,2003,gasoline,FALSE,2.2,hatchback,owned,front,FALSE,4900
Peugeot 208,Peugeot,208,automatic,other,81000,2013,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,9700
Honda Prelude,Honda,Prelude,automatic,orange,200000,1985,gasoline,FALSE,1.8,coupe,owned,front,FALSE,2600
Kia Carnival,Kia,Carnival,mechanical,silver,330000,1999,gasoline,FALSE,2.5,minivan,owned,front,TRUE,1500
Hyundai Elantra,Hyundai,Elantra,automatic,red,0,2019,gasoline,FALSE,2,sedan,new,front,FALSE,21820.17
Audi A8,Audi,A8,automatic,silver,297000,2005,gasoline,FALSE,3.7,sedan,owned,all,FALSE,11250
Skoda Rapid,Skoda,Rapid,automatic,red,55000,2018,gasoline,FALSE,1.4,liftback,owned,front,FALSE,15100
Rover 400-Series,Rover,400-Series,mechanical,red,111111,1996,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1600
Mazda 626,Mazda,626,mechanical,red,395000,1992,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1000
Renault Scenic,Renault,Scenic,mechanical,grey,290000,2000,diesel,FALSE,1.9,minivan,owned,front,FALSE,3450
Citroen C5,Citroen,C5,automatic,silver,256000,2000,gasoline,FALSE,2,liftback,owned,front,FALSE,3300
BMW 520,BMW,520,mechanical,black,265000,2001,diesel,FALSE,2,sedan,owned,rear,FALSE,5999
Suzuki Grand Vitara,Suzuki,Grand Vitara,mechanical,red,248000,2000,gasoline,FALSE,2,suv,owned,all,FALSE,6000
Mercedes-Benz E300,Mercedes-Benz,E300,mechanical,blue,422000,1994,diesel,FALSE,3,sedan,owned,rear,FALSE,8000
Opel Astra,Opel,Astra,mechanical,blue,360000,1997,gasoline,FALSE,1.8,universal,owned,front,TRUE,1000
Skoda Superb,Skoda,Superb,mechanical,silver,250000,2002,gasoline,FALSE,1.8,sedan,owned,front,FALSE,4500
Ford Orion,Ford,Orion,mechanical,grey,345000,1988,gasoline,FALSE,1.4,sedan,owned,front,TRUE,700
Citroen C5,Citroen,C5,mechanical,silver,300000,2001,diesel,FALSE,2,hatchback,owned,front,FALSE,2500
Volkswagen Passat,Volkswagen,Passat,mechanical,grey,250000,1991,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1800
Renault Logan,Renault,Logan,mechanical,silver,80000,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8100
Audi A6,Audi,A6,mechanical,grey,384000,2003,diesel,FALSE,2.5,universal,owned,front,FALSE,6000
Peugeot 5008,Peugeot,5008,mechanical,silver,146000,2011,diesel,FALSE,1.6,minivan,owned,front,FALSE,10500
Hyundai Solaris,Hyundai,Solaris,mechanical,grey,59000,2015,gasoline,FALSE,1.4,sedan,owned,front,FALSE,9000
